V1,V2,V3,TurkID,PrimaryLast,EXCLUDE,EXCLUDE_No_ID,EXCLUDE_Repeat_Participant,EXCLUDE_Failed_Catch,EXCLUDE_Failure_Follow_Directions,CATCH,V5,V6,V7,V8,V9,V10,Consent,ConsentYN,PolParty,PolVote,WhoVote,Instruct,InstruTime_1,InstruTime_2,InstruTime_3,InstruTime_4,PopOb,Pop,PopObTime_1,PopObTime_2,PopObTime_3,PopObTime_4,PopRom,PopRomTime_1,PopRomTime_2,PopRomTime_3,PopRomTime_4,VoteOb,VoteObTime_1,VoteObTime_2,VoteObTime_3,VoteObTime_4,AObEst,AObEstTime_1,AObEstTime_2,AObEstTime_3,AObEstTime_4,ARomEst,ARomEstTim_1,ARomEstTim_2,ARomEstTim_3,ARomEstTim_4,BRomEst,BRomEstTim_1,BRomEstTim_2,BRomEstTim_3,BRomEstTim_4,BObEst,BObEstTime_1,BObEstTime_2,BObEstTime_3,BObEstTime_4,Instruct2,INstruct2T_1,INstruct2T_2,INstruct2T_3,INstruct2T_4,ObRinstr,ObRinstrTI_1,ObRinstrTI_2,ObRinstrTI_3,ObRinstrTI_4,ObRal1,ObRal1_1,ObRal1_2,ObRal1_3,ObRal1_4,ObRal1a,ObRal1a_1,ObRal1a_2,ObRal1a_3,ObRal1a_4,RomR1instr,RomRal1inT_1,RomRal1inT_2,RomRal1inT_3,RomRal1inT_4,RomR1,RomRal1_1,RomRal1_2,RomRal1_3,RomRal1_4,RomRal1a,RomRal1aTI_1,RomRal1aTI_2,RomRal1aTI_3,RomRal1aTI_4,ObRal2ins,ObRal2inTI_1,ObRal2inTI_2,ObRal2inTI_3,ObRal2inTI_4,ObRal2,ObRal2_1,ObRal2_2,ObRal2_3,ObRal2_4,ObRal2a,ObRal2aTIM_1,ObRal2aTIM_2,ObRal2aTIM_3,ObRal2aTIM_4,RomRal2ins,RomRal2inT_1,RomRal2inT_2,RomRal2inT_3,RomRal2inT_4,RomRal2,RomRal2tim_1,RomRal2tim_2,RomRal2tim_3,RomRal2tim_4,RomRal2a,RomRal2aTI_1,RomRal2aTI_2,RomRal2aTI_3,RomRal2aTI_4,ClPol,LikeOb,AgreeOb,LikeRom,AgreeRom,Concern,Important,UpsetRomne,UpsetObama,Edu,Age,ConLIb,Gender,Comments,DO_BR_FL_24,DO_BR_FL_20,DO_BR_FL_16,DO_BR_FL_13,LocationLatitude,LocationLongitude,LocationAccuracy,filter_$
R_5nIAjaEm18FFn5b,Default Response Set,Anonymous, ,1,1, , , ,3, , ,50.160.78.119,0,9/18/2013 15:04:35,9/18/2013 15:09:38,1,1,1,5,2,1,1,0,0,7.679,0,70%, ,4.198,11.713,13.613,2,40,2.259,2.259,11.509,1,550,5.065,5.065,15.461,1, , , , , , , , , , ,35,7.887,7.887,13.648,1,210,2.301,2.301,24.241,1,1,0,0,9.535,0,1,0,0,8.592,0,1,0,0,3.002,0,250,1.951,1.951,4.952,1,1,0,0,3.318,0,1,0,0,3.002,0,150,.556,1.876,5.567,2,1,0,0,3.477,0,1,0,0,3.001,0,350,2.129,2.129,4.898,1,1,2.726,2.726,3.678,1,1,0,0,3.003,0,200,1.356,1.356,4.202,1,1,4,4,4,4,1,1, ,1,3,34,5,2,no, , , ,Condition B,38,-97,-1,0
R_d6A9DtTPEGfNqW9,Default Response Set,Anonymous, ,1,1, , , ,3,7, ,74.141.236.48,0,9/13/2013 3:08:01,9/13/2013 3:15:40,1,1,1,2,2,1,1,0,0,12.28,0,63, ,4.513,4.513,15.207,1,37,3.441,3.441,17.068,1,416,9.223,9.223,16.732,1, , , , , , , , , , ,648,19.749,19.749,26.686,1,212,5.308,5.308,36.956,1,1,0,0,7.565,0,1,0,0,6.342,0,1,0,0,3.009,0,33,1.662,2.997,6.965,2,1,2.965,2.965,4.625,1,1,0,0,3.007,0,49,2.341,2.341,10.274,1,1,0,0,2.904,0,1,0,0,3.008,0,113,1.758,1.758,6.383,1,1,0,0,2.54,0,1,0,0,3.01,0,80,1.601,1.601,6.314,1,3,7,6,1,1,7,7, ,7,2,20,6,2,On a percentage question I answered a number higher than the total number of people that was given in the question. It was a typo., , , ,Condition B,38.142196655273,-85.622001647949,-1,0
R_8qBcuNp9hvf4mS9,Default Response Set,Anonymous, ,1,1, , , ,3,7, ,75.140.245.122,0,9/13/2013 16:30:03,9/13/2013 16:44:19,1,1,1,2,2,4,1,6.387,6.387,6.923,1,51, ,2.308,2.308,6.563,1,49,1.585,2.099,5.371,2,400,1.64,1.64,19.708,1, , , , , , , , , , ,40,2.237,23.706,26.842,3,250,1.894,10.452,18.605,2,1,0,0,5.481,0,1,0,0,8.396,0,1,0,0,3.002,0,46,1.918,1.918,6.513,1,1,0,0,2.816,0,1,0,0,3.003,0,57,2.006,2.006,4.43,1,1,0,0,2.743,0,1,0,0,3.002,0,125,1.727,1.727,5.227,1,1,0,0,2.88,0,1,0,0,3,0,65,.895,.895,2.832,1,2,5,5,1,1,5,6,1, ,3,25,5,2,n/a,Condition B, , , ,32.740600585938,-97.38020324707,-1,0
R_5p9vGSF3QJmPK3b,Default Response Set,Anonymous, ,1,1, , , ,3,7, ,71.96.134.233,0,9/13/2013 11:09:16,9/13/2013 11:14:29,1,1,1,3,3,2,1,0,0,6.812,0,55, ,4.163,4.163,7.309,1,45,1.774,1.774,4.985,1,360,19.386,19.386,23.371,1, , , , , , , , , , ,773,14.485,14.485,20.335,1,270,6.556,6.556,14.19,1,1,0,0,6.535,0,1,0,0,4.619,0,1,0,0,3.001,0,60,4.979,4.979,8.781,1,1,0,0,2.849,0,1,0,0,3.001,0,65,2.342,2.342,5.352,1,1,0,0,3.178,0,1,0,0,3.001,0,115,1.731,1.731,4.86,1,1,0,0,2.835,0,1,0,0,3.002,0,85,1.622,1.622,4.094,1,4,3,3,4,4,4,5,6, ,5,43,3,2,"I am a Ron Paul supporter.  I voted for him in the primaries.  I had to choose so I choose Romney to try and keep Obama out of office.  I just feel like I have to many different views than president Obama.  Somthings he has done well, but overall I am notpleased with his views, particularly now about Syria.", , ,Condition B, ,33.019805908203,-96.69889831543,-1,0
R_bgdMvemtj9CGMhn,Default Response Set,Anonymous, ,1,1, , , ,3,5, ,169.139.19.125,0,9/13/2013 10:49:23,9/13/2013 10:56:17,1,1,1,1,1,4,1,0,0,12.024,0,47, ,2.89,2.89,14.236,1,51,12.613,12.613,15.016,1,340,7.322,7.322,16.508,1, , , , , , , , , , ,40,15.991,15.991,25.697,1,325,1.749,13.229,24.695,2,1,0,0,14.637,0,1,0,0,6.925,0,1,0,0,3.028,0,78,1.861,1.861,8.871,1,1,0,0,3.795,0,1,0,0,3.02,0,78,1.814,1.814,9.537,1,1,0,0,3.292,0,1,0,0,3.013,0,170,2.02,2.02,9.807,1,1,0,0,3.688,0,1,0,0,3.018,0,58,2.355,2.355,6.941,1,5,4,4,4,4,2,4,3, ,4,53,2,2,Very short display of last pictures.  Overall interesting and thought provoking survey. thanks,Condition B, , , ,25.774307250977,-80.193702697754,-1,0
R_afqQlY4U0m1lNfn,Default Response Set,Anonymous, ,1,1, , , ,3,7, ,75.120.96.35,0,9/15/2013 14:25:57,9/15/2013 14:29:17,1,1,1,3,4,3,1,0,0,4.751,0,52, ,2.807,11.336,11.59,3,47,1.8,5.927,7.338,2,350,4.213,4.213,7.932,1, , , , , , , , , , ,40,11.154,11.154,14.551,1,45,6.854,6.854,11.528,1,1,0,0,6.12,0,1,0,0,4.158,0,1,0,0,3.006,0,40,1.082,3.925,4.695,3,1,0,0,2.812,0,1,0,0,2.999,0,48,1.051,1.051,2.536,1,1,0,0,2.591,0,1,0,0,2.994,0,100,.725,.725,2.012,1,1,2.675,2.675,2.948,1,1,0,0,3,0,50,.906,.906,1.715,1,4,2,2,1,1,4,7,3, ,2,29,5,1,Nope. Everything was fine., ,Condition B, , ,30.492202758789,-88.331298828125,-1,0
R_9uTYro0wR2YwReJ,Default Response Set,Anonymous, ,1,1, , , ,3,6, ,162.230.188.242,0,9/12/2013 23:00:35,9/12/2013 23:05:48,1,1,1,2,2,1,1,0,0,7.626,0,54, ,5.02,5.02,12.512,1,47,1.661,1.661,7.736,1,55789034,4.267,4.267,13.373,1, , , , , , , , , , ,47897534,16.264,16.264,26.144,1,47564945,41.259,41.259,51.326,1,1,0,0,11.162,0,1,0,0,5.449,0,1,0,0,3.014,0,32,1.896,1.896,5.374,1,1,0,0,4.011,0,1,0,0,3.003,0,46,1.423,1.423,5.111,1,1,0,0,5.402,0,1,0,0,3.008,0,78,1.475,1.475,4.184,1,1,0,0,3.42,0,1,0,0,3.017,0,57,1.124,1.124,4.84,1,5,6,5,1,2,7,7, ,7,5,31,6,1,Everything was good., , , ,Condition B,29.366104125977,-98.37670135498,-1,0
R_3OteCZjmX9zTEmp,Default Response Set,Anonymous, ,1,1, , , ,3,7, ,68.7.232.48,0,9/15/2013 22:48:38,9/15/2013 22:53:31,1,1,1,3,4,3,1,6.535,6.535,6.889,1,60, ,1.332,1.332,6.811,1,40,1.223,4.007,4.282,2,400,2.452,2.452,10.463,1, , , , , , , , , , ,40%,10.167,22.535,22.786,2,50%,16.367,16.854,22.196,2,1,0,0,16.255,0,1,0,0,3.914,0,1,0,0,3.014,0,200,1.427,1.427,4.446,1,1,0,0,20.116,0,1,0,0,3.013,0,75,1.125,8.021,10.938,2,1,0,0,14.805,0,1,0,0,3.016,0,200,1.302,1.302,4.074,1,1,8.009,8.009,8.301,1,1,0,0,3.013,0,100,.896,.896,3.435,1,4,2,4,1,2,1,1,2, ,3,25,5,1, , ,Condition B, , ,32.901702880859,-116.89329528809,-1,0
R_3WVatE1lY6GD53L,Default Response Set,Anonymous, ,1,1, , , ,3,7, ,151.213.161.41,0,9/12/2013 15:03:48,9/12/2013 15:07:49,1,1,1,2,2,1,1,0,0,6.322,0,64, ,2.447,2.447,5.582,1,46,1.445,1.445,6.351,1,356,3.368,3.368,9.524,1, , , , , , , , , , ,45,1.721,1.721,8.099,1,500,1.492,1.492,7.29,1,1,0,0,23.532,0,1,0,0,3.332,0,1,0,0,3.016,0,50,2.531,2.531,4.636,1,1,0,0,3.283,0,1,0,0,3.014,0,35,1.633,1.633,5.918,1,1,0,0,3.412,0,1,0,0,3.01,0,200,1.41,1.41,3.327,1,1,0,0,6.919,0,1,0,0,3.013,0,150,1.316,1.316,3.207,1,4,5,6,2,2,4,2, ,5,4,20,7,2, , , , ,Condition B,30.294998168945,-82.984001159668,-1,0
R_78JHsc2RqqTRSQJ,Default Response Set,Anonymous, ,1,1, , , ,2,7, ,108.228.36.110,0,9/12/2013 15:26:26,9/18/2013 10:16:13,1,1,1,3,3,1,1,0,0,10.773,0,2/3, ,3.279,3.279,12.488,1,1/3,2.19,2.19,12.443,1,5 MILLION,6.651,6.651,24.379,1,400,2.017,4.062,7.732,2,149,3.641,3.641,13.633,1, , , , , , , , , , ,1,0,0,11.394,0,1,0,0,3.041,0,1,0,0,3.007,0,500,1.887,1.887,7.204,1,1,0,0,3.024,0,1,0,0,3.009,0,60,2.669,2.669,7.426,1,1,0,0,4.156,0,1,0,0,3.03,0,400,1.532,1.532,10.389,1,1,0,0,3.045,0,1,0,0,3.033,0,200,2.013,2.013,7.595,1,4,5,6,6,5,5,5, ,2,3,38,4,1,THANK YOU, , , ,Condition A,33.736297607422,-83.991996765137,-1,0
R_1AdcCV2Qg8MYQ0R,Default Response Set,Anonymous, ,1,1, , , ,2,7, ,139.67.17.50,0,9/18/2013 15:29:08,9/18/2013 15:35:33,1,1,1,5,2,1,1,0,0,6.409,0,70, ,2.206,2.206,7.969,1,25,1.475,1.475,10.629,1,70,2.86,2.86,7.935,1,300,12.137,25.465,35.083,2,225,9.576,9.576,25.131,1, , , , , , , , , , ,1,0,0,6.457,0,1,0,0,3.35,0,1,0,0,3.003,0,50,1.82,1.82,6.799,1,1,0,0,9.108,0,1,0,0,3.003,0,70,1.1,1.1,4.198,1,1,0,0,3.415,0,1,0,0,3.003,0,125,.995,.995,3.334,1,1,0,0,5.285,0,1,0,0,3.003,0,100,2.32,2.32,7.163,1,6,5,5,2,2,6,7, ,7,6,40,5,1,No, , , ,Condition A,39.499496459961,-88.158096313477,-1,0
R_24u0efdV7oOlCV7,Default Response Set,Anonymous, ,1,1, , , ,2,7, ,68.14.20.167,0,9/14/2013 12:56:20,9/14/2013 13:00:13,1,1,1,3,3,1,1,5.253,5.253,5.926,1,60, ,1.531,1.531,6.877,1,40,.526,.526,3.791,1,55,.541,1.82,9.319,3,270,.385,9.264,29.074,3,250,.893,.893,22.271,1, , , , , , , , , , ,1,0,0,8.398,0,1,0,0,3.342,0,1,0,0,3.004,0,60,1.337,1.337,5.515,1,1,0,0,6.123,0,1,0,0,3.003,0,50,1.117,1.117,3.726,1,1,0,0,4.542,0,1,0,0,3.003,0,120,1.068,1.068,8.006,1,1,0,0,3.342,0,1,0,0,3.002,0,70,1.063,1.063,9.96,1,4,6,6,2,2,7,7, ,7,2,30,5,1, , , , ,Condition A,41.537200927734,-72.780097961426,-1,0
R_6X5KZkCwH3yfqnz,Default Response Set,Anonymous, ,1,1, , , ,2,7, ,64.175.43.115,0,9/12/2013 18:50:10,9/12/2013 18:56:35,1,1,1,5,4,4,1,0,0,22.334,0,55, ,2.166,2.166,6.563,1,44,2.531,2.531,13.199,1,53,3.043,3.043,9.93,1,180,4.042,4.042,71.774,1,255,37.521,37.521,68.196,1, , , , , , , , , , ,1,0,0,22.204,0,1,0,0,4.247,0,1,0,0,3.004,0,40,1.577,1.577,3.871,1,1,0,0,3.602,0,1,0,0,3.004,0,35,1.246,1.502,3.914,2,1,0,0,3.432,0,1,0,0,3.005,0,80,1.61,1.61,3.654,1,1,0,0,5.047,0,1,0,0,3.003,0,55,1.507,1.507,3.32,1,7,1,1,2,1,1,4,4, ,4,23,1,1,No.,Condition A, , , ,37.804397583008,-122.27079772949,-1,0
R_6GuTZ5VA1qEgf7T,Default Response Set,Anonymous, ,0,1, , , ,2,7, ,68.43.222.220,0,9/12/2013 14:42:46,9/12/2013 14:47:49,1,1,1,3,2,1,1,0,0,6.517,0,60, ,4.472,4.472,7.153,1,40,2.32,2.32,5.737,1,75,4.308,4.308,9.129,1,62,24.832,24.832,28.249,1,27,21.448,22.568,25.458,2, , , , , , , , , , ,1,0,0,8.241,0,1,0,0,3.669,0,1,0,0,3.002,0,35,1.149,1.149,5.007,1,1,0,0,5.785,0,1,0,0,3.002,0,30,1.297,1.297,4.818,1,1,0,0,13.733,0,1,0,0,3.003,0,60,1.474,1.474,4.235,1,1,0,0,6.173,0,1,0,0,3.002,0,40,1.215,1.215,4.088,1,4,3,4,1,7,4,1, ,3,4,32,6,2,no, , , ,Condition A,42.465103149414,-82.94409942627,-1,0
R_b8UKdumKcL9X9hb,Default Response Set,Anonymous, ,1,1, , , ,2,7, ,69.136.12.69,0,9/12/2013 15:45:43,9/12/2013 15:49:14,1,1,1,3,1,2,1,0,0,5.252,0,52, ,2.884,2.884,4.825,1,48,2.238,2.238,4.025,1,"50,000,000",5.771,12.258,13.897,2,300,18.729,18.729,20.633,1,300,6.95,6.95,9.176,1, , , , , , , , , , ,1,0,0,4.951,0,1,0,0,2.906,0,1,0,0,3.004,0,100,1.513,1.513,2.605,1,1,0,0,3.007,0,1,0,0,3.004,0,70,1.4,1.4,3.092,1,1,0,0,2.88,0,1,0,0,3.003,0,100,1.415,1.415,2.757,1,1,0,0,3.003,0,1,0,0,3.002,0,70,1.33,1.33,2.425,1,4,4,2,4,5,2,2,1, ,3,25,3,1,The pictures displayed fine, , ,Condition A, ,39.915496826172,-88.891799926758,-1,0
R_2coHLE5uQx51N53,Default Response Set,Anonymous, ,1,1, , , ,2,6, ,70.60.187.141,0,9/15/2013 16:15:09,9/15/2013 16:18:37,1,1,1,2,2,1,1,0,0,5.641,0,52, ,5.314,5.314,8.923,1,44,1.875,1.875,4.846,1,40,3.573,3.573,6.465,1,269,5.1,5.1,11.204,1,309,4.893,4.893,8.261,1, , , , , , , , , , ,1,0,0,6.418,0,1,0,0,4.336,0,1,0,0,3.008,0,23,1.737,1.737,4.644,1,1,0,0,3.781,0,1,0,0,3.008,0,40,1.446,1.446,4.627,1,1,0,0,3.602,0,1,0,0,3.008,0,60,1.479,1.479,4.832,1,1,0,0,3.747,0,1,0,0,3.008,0,70,1.824,1.824,6.519,1,5,2,6,6,5,6,6, ,5,5,32,2,2, , , , ,Condition A,41.081405639648,-81.518997192383,-1,0
