V1,V2,EXCLUDEFailedCATCH1_4,EXCLUDEDidntFollowDirections,EXCLUDENONTrumporClintonVoters,EXCLUDEFINAL,Trumpfavoring1_Clintonfavoring2,V3,V4,V5,V6,V7,V8,V9,V10,Consent,PopVote_1,PopVote_2,PopVoteTiming_1_1,PopVoteTiming_2_1,PopVoteTiming_3_1,PopVoteTiming_4_1,PopVoteTiming_1_2,PopVoteTiming_2_2,PopVoteTiming_3_2,PopVoteTiming_4_2,PartyBelong,PartyUsual,WhoVote,VotinPlanTime_1,VotinPlanTime_2,VotinPlanTime_3,VotinPlanTime_4,TrumpBigLead,ClintonSmallLead,ClintonBigLead,TrumpSmallLead,Like_TrumpClinton_1,Like_TrumpClinton_2,Agree_TrumpClinton_1,Agree_TrumpClinton_2,Closely,CATCH,Concern,Important,Upset,Instructions,instructhold_1,instructhold_2,instructhold_3,instructhold_4,TrumpClintonIC_SetA_1,TrumpClintonIC_SetA_2,TrumpClintonIC_SetA_3,TrumpClintonIC_SetA_4,TrumpClintonIC_SetA_5,TrumpClintonIC_SetA_6,TrumpClintonIC_SetA_7,TrumpClintonIC_SetA_8,TrumpClintonIC_SetA_9,TrumpClintonIC_SetA_10,TrumpClintonIC_SetA_11,TrumpClintonIC_SetA_12,ClintonTrump_IC_SetB_1,ClintonTrump_IC_SetB_2,ClintonTrump_IC_SetB_3,ClintonTrump_IC_SetB_4,ClintonTrump_IC_SetB_5,ClintonTrump_IC_SetB_6,ClintonTrump_IC_SetB_7,ClintonTrump_IC_SetB_8,ClintonTrump_IC_SetB_9,ClintonTrump_IC_SetB_10,ClintonTrump_IC_SetB_11,ClintonTrump_IC_SetB_12,TrumpClintonIC_SETB_1,TrumpClintonIC_SETB_2,TrumpClintonIC_SETB_3,TrumpClintonIC_SETB_4,TrumpClintonIC_SETB_5,TrumpClintonIC_SETB_6,TrumpClintonIC_SETB_7,TrumpClintonIC_SETB_8,TrumpClintonIC_SETB_9,TrumpClintonIC_SETB_10,TrumpClintonIC_SETB_11,TrumpClintonIC_SETB_12,ClintonTrumpIC_SETA_1,ClintonTrumpIC_SETA_2,ClintonTrumpIC_SETA_3,ClintonTrumpIC_SETA_4,ClintonTrumpIC_SETA_5,ClintonTrumpIC_SETA_6,ClintonTrumpIC_SETA_7,ClintonTrumpIC_SETA_8,ClintonTrumpIC_SETA_9,ClintonTrumpIC_SETA_10,ClintonTrumpIC_SETA_11,ClintonTrumpIC_SETA_12,SC_instructions,SC_timing_1,SC_timing_2,SC_timing_3,SC_timing_4,Trump_outdid,Clinton_outdid,trump_beat,clinton_beat,appr_home_1,safe_home_1,fine_home_1,physi_home_1,emot_home_1,orgo_home_1,exc_home_1,peace_home_1,Intell_home_1,HOME_NA,app_work_1,safe_work_1,fin_work_1,phy_work_1,emo_work_1,org_work_1,ex_work_1,peace_work_1,intell_work_1,work_NA,Q585,Q586_1,Q586_2,Q586_3,Q586_4,MvF_SETA_1,MvF_SETA_2,MvF_SETA_3,MvF_SETA_4,MvF_SETA_5,MvF_SETA_6,MvF_SETA_7,MvF_SETA_8,MvF_SETA_9,MvF_SETA_10,MvF_SETA_11,MvF_SETA_12,FvM_SETB_1,FvM_SETB_2,FvM_SETB_3,FvM_SETB_4,FvM_SETB_5,FvM_SETB_6,FvM_SETB_7,FvM_SETB_8,FvM_SETB_9,FvM_SETB_10,FvM_SETB_11,FvM_SETB_12,FvM_SETA_1,FvM_SETA_2,FvM_SETA_3,FvM_SETA_4,FvM_SETA_5,FvM_SETA_6,FvM_SETA_7,FvM_SETA_8,FvM_SETA_9,FvM_SETA_10,FvM_SETA_11,FvM_SETA_12,MvF_SETB_1,MvF_SETB_2,MvF_SETB_3,MvF_SETB_4,MvF_SETB_5,MvF_SETB_6,MvF_SETB_7,MvF_SETB_8,MvF_SETB_9,MvF_SETB_10,MvF_SETB_11,MvF_SETB_12,edu,eduother,engnative,engyrs,politics,religion,age,ethnicity,gender,workerID,comments,LocationLatitude,LocationLongitude,LocationAccuracy,filter_$,TrumpBigLead_Numeric,ClintonSmallLead_Numeric,ClintonBigLead_Numeric,TrumpSmallLead_Numeric,BigLead,SmallLead
R_2EoSLvZXEpiAWOW,Default Response Set, , , , ,2,Anonymous, , ,174.23.151.85,0,11/11/2016 20:17:21,11/11/2016 20:31:01,1,1,52,47,3.954,18.093,18.996,5,4.307,4.307,13.401,1,2,2,2,2.552,7.303,9.775,3, , ,275,260,1,5,2,6,7,7,7,7,7,1,0,0,5.683,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,1,1,1,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,1,0,0,11.577,0, ,he is a buffoon,the voters were brainwashed, ,2,0,4,3,1,2,0,1,3, ,4,4,2,-1,0,3,0,3,4, ,1,0,0,11.585,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,1,1,2,2,2,1,2,2,2,2,1,1,2,1,1,1,1,2,2,1,5, ,1, ,7,1,47,white,1,A,no,40.7001953125,-111.94339752197,-1,1, , ,275,260,275,260
R_Tjw5HYSM0yPofst,Default Response Set, , , , ,1,Anonymous, , ,173.216.229.21,0,11/9/2016 17:42:18,11/9/2016 17:53:09,1,1,45,55,5.394,5.394,7.618,1,1.94,1.94,8.277,1,3,1,1,3.091,10.091,11.482,4,250,225, , ,6,5,6,4,5,6,4,4,1,1,0,0,6.601,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,2,2,2,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2,1,1,0,0,4.626,0, ,he did not campain as hard as her,he won more electorial votes, ,2,2,3,1,0,4,0,0,1, ,2,0,3,1,0,2,0,1,1, ,1,0,0,5.259,0,2,2,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,1,2,2,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,4, ,1, ,2,5,28,white,1,A,Thank you for letting me take your survey.,36.331604003906,-92.410301208496,-1,1,250,225, , ,250,225
R_3rJrqGXUhd9skil,Default Response Set, , ,1,1,1,Anonymous, , ,71.72.142.239,0,11/9/2016 15:50:59,11/9/2016 16:01:50,1,1,48,48,3.99,14.871,17.314,2,2.652,2.652,6.088,1,1,1,4,3.475,12.771,14.175,3,210,195, , ,2,3,2,3,2,5,4,6,5,1,0,0,6.268,0,1,2,2,1,2,1,1,2,1,1,1,1,2,2,2,2,1,1,2,2,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,3.897,0,he promised much more even though he probably can't keep his promises, , ,she's a better candidate,1,1,2,-1,1,0,0,2,0, ,3,0,2,0,2,2,1,1,1, ,1,0,0,4.881,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,1,1,2,2,2,1,1,1,1,2,1,2,2,2,1,1,1,1,2,1,3, ,1, ,3,6,64,caucasian,2,A,no,39.337600708008,-84.404403686523,-1,0,210,195, , ,210,195
R_yU7Zic91fkkTWJX,Default Response Set, , , , ,1,Anonymous, , ,173.169.124.65,0,11/9/2016 15:42:21,11/9/2016 15:52:29,1,1,57,47,3.169,3.169,7.463,1,10.001,10.001,12.47,1,2,2,2,2.162,7.19,8.471,3,150,120, , ,1,7,1,7,7,5,4,7,7,1,0,0,5.803,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,2,1,2,2,1,0,0,4.388,0, ,she has class,he riled up his base/told lies, ,2,1,4,0,4,4,4,0,2, ,0,1,3,-1,1,2,3,0,2, ,1,0,0,5.499,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,2,1,1,1,3, ,1, ,6,1,66,white,2,A,no,27.937896728516,-82.236396789551,-1,1,150,120, , ,150,120
R_BS2k3oEH2SLwUlH,Default Response Set, , , , ,1,Anonymous, , ,198.51.51.2,0,11/9/2016 15:48:54,11/9/2016 15:57:03,1,1,75,25,2.007,2.007,13.333,1,1.169,4.681,5.131,2,3,3,2,1.464,4.556,8.501,3,215,260, , ,1,6,1,4,6,7,1,5,7,1,5.176,5.176,5.694,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,2,2,2,1,1,1,2,1,1,1,1,2,2,2,1,1,2,2,1,2,2,1,0,0,4.714,0, ,she was a better canidate,people are stupid voters, ,3,0,2,2,4,2,2,3,2, ,4,0,2,-1,0,0,1,1,2, ,1,0,0,5.465,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,2,1,2,2,2,1,2,1,1,2,1,2,2,2,1,1,1,2,1,1,3, ,1, ,2,5,22,Black,2,A, ,40.782501220703,-96.638999938965,-1,1,215,260, , ,215,260
R_1NCYrDEdIhHymcI,Default Response Set, , , , ,2,Anonymous, , ,68.201.104.96,0,11/9/2016 19:58:58,11/9/2016 20:11:19,1,1,48,48,2.013,2.013,5.523,1,6.791,6.791,13.224,1,2,2,2,1.468,4.309,7.335,4, , ,270,260,1,4,1,6,7,7,7,7,7,1,0,0,6.358,0,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,6.983,0,he is a jerk, , ,she was better,3,4,4,1,2,4,3,1,2, ,3,2,4,1,3,4,3,2,2, ,1,0,0,5.625,0,2,2,1,1,1,1,1,1,2,1,1,1,2,1,2,2,1,1,2,1,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,5, ,1, ,6,7,28,Hispanic,2,A,Great study!,26.275894165039,-98.233001708984,-1,1, , ,270,260,270,260
R_3HMqdVOTeAjS6Zi,Default Response Set, , , , ,1,Anonymous, , ,75.133.209.95,0,11/9/2016 17:27:23,11/9/2016 17:34:50,1,1,48,47.8,0,0,6.17,0,0,0,4.455,0,2,2,2,0,0,7.831,0,300,250, , ,1,4,2,6,3,7,7,7,7,1,0,0,5.316,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,1,2,2,1,0,0,4.334,0, ,she has experience in leadership.,more than half of America is terrified of change., ,3,0,4,4,3,0,2,0,0, ,3,0,4,-1,0,3,3,0,0,I don't really get physically intimate in a home improvement store ...,1,0,0,5.297,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,5, ,1, ,7,1,32,White,1,A,Nope.,43.614700317383,-84.792701721191,-1,1,300,250, , ,300,250
R_3pmuNokq9YjChLe,Default Response Set, , ,1,1,2,Anonymous, , ,67.253.211.140,0,11/10/2016 9:44:05,11/10/2016 9:52:45,1,1,51,49,1.676,1.676,7.001,1,2.206,2.206,7.705,1,4,4,4,2.863,6.577,7.781,3, , ,300,260,1,1,3,3,7,7,1,7,4,1,0,0,11.65,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,1,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,2,2,1,0,0,4.624,0, ,she was better prepared.,he connected with the working class., ,3,2,4,2,2,3,2,4,3, ,2,2,4,0,1,2,3,4,4, ,1,0,0,21.004,0,1,2,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,5, ,1, ,7,1,37,European American,2,A, ,42.868499755859,-76.784797668457,-1,0, , ,300,260,300,260
R_vZzsInD7LKpAg0x,Default Response Set, , ,1,1,1,Anonymous, , ,97.94.245.51,0,11/10/2016 9:21:37,11/10/2016 9:30:54,1,1,48,47,0,0,7.84,0,0,0,4.758,0,3,3,5,0,0,12.442,0,275,225, , ,1,4,1,4,5,7,5,6,6,1,2.389,2.389,39.895,1,2,2,2,2,2,1,2,1,1,1,1,2,2,1,2,1,2,1,2,2,1,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,1.754,1.754,49.411,1,the electoral system is unfair., , ,she is the better candidate.,4,3,4,2,1,1,3,3,3, ,4,4,4,-1,3, ,4,4,4, ,1,0,0,108.531,0,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,2,2,1,2,1,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,4, ,1, ,6,6,26,caucasian,1,A,Thank you!,44.121307373047,-124.00230407715,-1,0,275,225, , ,275,225
R_DH1sAzECy0rFYyZ,Default Response Set, , ,1,1,1,Anonymous, , ,50.135.147.102,0,11/9/2016 17:49:14,11/9/2016 17:58:01,1,1,47,47,4.113,4.113,9.518,1,6.223,6.223,14.39,1,5,5,5,3.082,10.338,11.391,3,285,255, , ,1,1,2,2,1,7,1,3,5,1,0,0,5.795,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,2,1,1,1,1,1,2,1,1,2,1,2,1,2,1,1,1,2,2,1,0,0,4.56,0, ,she was better.,she lied., ,2,0,3,0,1,2,0,2,0, ,3,0,2,0,1,1,0,0,0, ,1,0,0,5.135,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,1,1,2,2,1,1,1,2,2,2,1,2,2,2,1,1,1,1,1,1,2, ,1, ,4,1,41,Caucasian,2,A, ,47.647598266602,-122.53639984131,-1,0,285,255, , ,285,255
R_3iDSwD6rXlJ9wLV,Default Response Set, , , , ,1,Anonymous, , ,24.14.49.157,0,11/11/2016 20:21:32,11/11/2016 20:28:19,1,1,46,46,1.542,1.542,3.797,1,1.317,1.317,6.784,1,2,2,2,1.562,6.422,8.037,3,300,210, , ,1,2,1,4,5,7,2,7,6,1,0,0,5.599,0,1,1,1,1,1,1,2,1,1,1,2,1,2,2,2,1,1,1,2,1,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,5.485,0,he appealed to racists., , ,she appealed to reason,1,0,3,0,0,0,0,1,1, ,0,0,1,0,0,1,0,4,1, ,1,0,0,5.553,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3, ,1, ,5,1,37,Caucasian,1,A, ,41.893707275391,-87.790199279785,-1,1,300,210, , ,300,210
