TurkID,Perfect_Accuracy,PrimaryLast,EXCLUDE,EXCLUDE_No_ID,EXCLUDE_Repeat_Participant,EXCLUDE_Failed_Catch,EXCLUDE_Failure_Follow_Directions,CATCH,V8,V9,V1,V2,V3,V4,V5,V6,V7,V10,Q2,Q4,PolParty,PolVote,WhoVote,WinElect,Instruct,InstruTime_1,InstruTime_2,InstruTime_3,InstruTime_4,PopOb,PopObTime_1,PopObTime_2,PopObTime_3,PopObTime_4,PopRom,PopRomTime_1,PopRomTime_2,PopRomTime_3,PopRomTime_4,VoteOb,VoteObTime_1,VoteObTime_2,VoteObTime_3,VoteObTime_4,AObEst,AObEstTime_1,AObEstTime_2,AObEstTime_3,AObEstTime_4,ARomEst,ARomEstTim_1,ARomEstTim_2,ARomEstTim_3,ARomEstTim_4,BRomEst,BRomEstTim_1,BRomEstTim_2,BRomEstTim_3,BRomEstTim_4,BObEst,BObEstTime_1,BObEstTime_2,BObEstTime_3,BObEstTime_4,Instruct2,INstruct2T_1,INstruct2T_2,INstruct2T_3,INstruct2T_4,ObRinstr,ObRinstrTI_1,ObRinstrTI_2,ObRinstrTI_3,ObRinstrTI_4,ObRal1,ObRal1_1,ObRal1_2,ObRal1_3,ObRal1_4,ObRal1a,ObRal1a_1,ObRal1a_2,ObRal1a_3,ObRal1a_4,RomR1instr,RomRal1inT_1,RomRal1inT_2,RomRal1inT_3,RomRal1inT_4,RomR1,RomRal1_1,RomRal1_2,RomRal1_3,RomRal1_4,RomRal1a,RomRal1aTI_1,RomRal1aTI_2,RomRal1aTI_3,RomRal1aTI_4,ObRal2ins,ObRal2inTI_1,ObRal2inTI_2,ObRal2inTI_3,ObRal2inTI_4,ObRal2,ObRal2_1,ObRal2_2,ObRal2_3,ObRal2_4,ObRal2a,ObRal2aTIM_1,ObRal2aTIM_2,ObRal2aTIM_3,ObRal2aTIM_4,RomRal2ins,RomRal2inT_1,RomRal2inT_2,RomRal2inT_3,RomRal2inT_4,RomRal2,RomRal2tim_1,RomRal2tim_2,RomRal2tim_3,RomRal2tim_4,RomRal2a,RomRal2aTI_1,RomRal2aTI_2,RomRal2aTI_3,RomRal2aTI_4,ClPol,LikeOb,AgreeOb,LikeRom,AgreeRom,Concern,Important,Q75,Edu,Age,ConLIb,Gender,Comments,DO_BR_FL_24,DO_BR_FL_20,DO_BR_FL_16,DO_BR_FL_13,filter_$
 , ,0, , , , , ,7,9/11/2012 11:51:58,9/11/2012 11:56:34,R_0cfRBXarxAQWHzL,Default Response Set,Anonymous, , ,69.217.49.44,0,1,1,1,5,5,4,2,1,0,0,8.445,0,42,1.766,1.766,6.721,1,58,.683,.683,4.566,1,310,4.789,4.789,21.048,1,275,17.3,17.3,36.151,1,240,8.575,8.575,15.419,1, , , , , , , , , , ,1,0,0,9.162,0,1,0,0,4.414,0,1,0,0,3.031,0,45,1.483,1.483,5.004,1,1,0,0,1.571,0,1,0,0,3.127,0,54,1.055,1.055,4.08,1,1,0,0,1.913,0,1,0,0,3.009,0,133,1.033,1.033,3.809,1,1,0,0,3.401,0,1,0,0,3.006,0,48,1.171,1.171,5.278,1,4,1,2,3,2,1,1,1,4,33,4,2, ,Condition A, , , ,0
 , ,1, , , , , ,7,9/11/2012 12:16:23,9/11/2012 12:19:51,R_5isZwcm1sFK7Spn,Default Response Set,Anonymous, , ,99.190.242.71,0,1,1,1,5,5,4,2,1,0,0,4.015,0,42,1.414,1.414,5.518,1,58,1.076,1.076,7.348,1,300,1.162,1.162,8.914,1, , , , , , , , , , ,260,1.368,1.368,11.44,1,265,3.302,12.918,13.31,2,1,0,0,4.784,0,1,0,0,2.302,0,1,0,0,3.004,0,25,1.292,1.292,2.939,1,1,0,0,1.54,0,1,0,0,3.005,0,30,1.39,1.39,3.078,1,1,0,0,1.166,0,1,0,0,3.007,0,60,1.188,1.492,3.708,2,1,0,0,1.294,0,1,0,0,3.006,0,55,1.094,1.094,3.038,1,6,1,3,1,3,4,6,4,3,30,4,2, ,Condition B, , , ,0
 , ,1, , , , , ,7,9/10/2012 12:49:53,9/10/2012 13:14:53,R_bwpSBdogCUHx0IR,Default Response Set,Anonymous, , ,108.219.182.238,0,1,1,1,3,3,3,2,1,0,0,19.046,0,45,8.273,8.273,13.357,1,48,17.197,20.164,33.596,2,300,8.473,8.473,58.501,1,300,185.947,293.764,319.179,3,250,12.674,12.674,48.233,1, , , , , , , , , , ,1,21.329,21.329,31.952,1,1,0,0,11.184,0,1,0,0,3.01,0,89,2.296,2.296,10.554,1,1,0,0,1.988,0,1,0,0,3.009,0,80,2.12,2.12,5.863,1,1,4.919,4.919,12.083,1,1,0,0,3.012,0,190,4.686,4.686,12.104,1,1,0,0,2.157,0,1,0,0,3.012,0,75,2.418,3.833,7.484,2,5,3,3,4,4,5,5,4,5,34,3,1,No, ,Condition A, , ,0
 , ,1,1, , ,1, ,4,10/10/2012 14:01:18,10/10/2012 14:06:16,R_blV0qLljtVz1Fzv,Default Response Set,Anonymous, , ,50.80.3.72,0,1,1,1,1,1,3,1,1,0,0,3.433,0,45,2.888,2.888,7.316,1,35,1.894,1.894,4.356,1,300,6.212,6.212,9.035,1,270,8.412,8.412,18.7,1,269,17.179,17.179,26.001,1, , , , , , , , , , ,1,0,0,8.462,0,1,0,0,4.89,0,1,0,0,3.017,0,60,1.939,1.939,4.706,1,1,0,0,1.851,0,1,0,0,3.012,0,70,1.918,1.918,4.412,1,1,0,0,1.813,0,1,0,0,3.005,0,120,2.063,2.063,4.828,1,1,0,0,1.982,0,1,0,0,3.013,0,135,1.719,1.719,4.474,1,3,2,3,2,3,4,3,4,4,26,4,1,none, ,Condition A, , ,0
 , ,1,1, ,1, , ,7,10/10/2012 13:07:18,10/10/2012 13:11:45,R_cU8QyvCxBDdRg33,Default Response Set,Anonymous, , ,69.217.49.44,0,1,1,1,5,5,4,2,1,0,0,2.743,0,45,3.03,8.087,12.072,3,55,.721,.721,2.172,1,300,3.677,3.677,13.696,1,275,10.642,10.642,15.477,1,225,3.105,3.105,12.708,1, , , , , , , , , , ,1,0,0,3.019,0,1,0,0,2.746,0,1,0,0,3.008,0,60,.905,.905,2.889,1,1,0,0,20.014,0,1,0,0,3.006,0,65,1.074,1.391,3.642,2,1,0,0,1.716,0,1,0,0,3.012,0,112,1.477,1.477,3.976,1,1,1.459,1.459,1.78,1,1,0,0,3.008,0,75,1.417,1.417,3.788,1,4,1,2,4,4,1,1,1,4,33,4,2,No,Condition A, , , ,0
 ,1,1, , , , , ,7,10/10/2012 14:00:58,10/10/2012 14:08:31,R_0vMhApVy0s49DwN,Default Response Set,Anonymous, , ,71.205.195.229,0,1,1,1,5,1,3,2,1,0,0,5.801,0,45,2.858,2.858,10.369,1,55,.905,4.039,4.778,2,300,1.76,1.76,68.782,1, , , , , , , , , , ,298,27.678,27.678,31.51,1,258,19.499,19.499,30.978,1,1,0,0,15.376,0,1,0,0,2.425,0,1,0,0,3.002,0,50,2.439,3.345,6.77,2,1,0,0,1.945,0,1,.022,.022,3.003,1,50,1.723,1.723,5.963,1,1,2.306,2.306,3.836,1,1,0,0,3.002,0,100,1.903,5.421,8.232,2,1,0,0,1.655,0,1,0,0,3.002,0,60,1.585,2.132,4.828,2,4,3,2,6,6,3,4,2,5,55,3,2, , ,Condition B, , ,0
 , ,1, , , , , ,7,9/10/2012 12:50:24,9/10/2012 12:55:03,R_51ni0jhq6BlGHD7,Default Response Set,Anonymous, , ,98.222.216.125,0,1,1,1,5,3,4,1,1,0,0,4.464,0,45,4.482,4.482,7.221,1,30,2.015,2.015,5.553,1,300,3.31,3.31,22.129,1,270,8.337,8.337,16.581,1,250,6.253,6.253,15.904,1, , , , , , , , , , ,1,0,0,6.762,0,1,2.397,2.397,8.527,1,1,0,0,3.017,0,40,2.159,2.159,6.377,1,1,0,0,2.802,0,1,0,0,3.012,0,50,1.36,1.36,3.954,1,1,0,0,2.048,0,1,0,0,3.014,0,100,2.068,2.068,5.804,1,1,0,0,2.314,0,1,0,0,3.014,0,50,1.166,1.166,4.181,1,2,2,3,2,2,3,3,3,3,59,3,1,None,Condition A, , , ,0
 , ,0, , , , , ,7,9/11/2012 12:31:12,9/11/2012 12:34:19,R_eSgxoKnMfEBGmAR,Default Response Set,Anonymous, , ,208.76.201.150,0,1,1,1,5,5,4,2,1,0,0,4.25,0,47,1.336,1.336,6.066,1,53,1.498,1.498,3.803,1,300,1.783,2.316,5.141,2, , , , , , , , , , ,370,1.209,10.089,16.299,2,350,.924,.924,13.005,1,1,0,0,4.414,0,1,0,0,2.777,0,1,0,0,3.004,0,50,.973,.973,2.423,1,1,1.093,1.093,1.423,1,1,0,0,3.005,0,45,1.012,1.012,5.03,1,1,0,0,1.958,0,1,0,0,3.004,0,140,.829,.829,2.798,1,1,0,0,3.662,0,1,0,0,3.005,0,70,.908,.908,2.174,1,2,3,3,4,3,3,3,4,3,19,4,1, ,Condition B, , , ,0
 , ,1, , , , , ,7,10/10/2012 13:06:40,10/10/2012 13:10:41,R_3ryYMhczLNi8xPD,Default Response Set,Anonymous, , ,68.228.152.89,0,1,1,1,3,3,4,1,1,0,0,3.628,0,48,2.258,2.258,5.907,1,44,1.647,1.647,4.39,1,223,4.419,4.419,10.81,1,259,3.152,3.152,19.916,1,246,7.255,7.255,10.878,1, , , , , , , , , , ,1,0,0,9.344,0,1,0,0,2.792,0,1,0,0,3.006,0,48,1.957,1.957,8.986,1,1,0,0,2.28,0,1,0,0,3.005,0,56,2.202,4.522,6.377,2,1,0,0,2.138,0,1,0,0,3.006,0,89,2.478,2.478,4.504,1,1,0,0,2.467,0,1,0,0,3.007,0,45,1.868,1.868,5.565,1,4,2,2,1,1,1,1,1,5,24,4,1,n/a,Condition A, , , ,0
 , ,1, , , , , ,7,10/10/2012 13:35:37,10/10/2012 13:38:02,R_dj5WjoBwyJ27T1z,Default Response Set,Anonymous, , ,72.23.224.61,0,1,1,1,3,3,3,3,1,0,0,3.2,0,48,1.805,1.805,4.905,1,48,.567,.567,3.109,1,305,.919,.919,8.92,1,280,.593,.593,9.827,1,259,1.024,1.024,8.932,1, , , , , , , , , , ,1,0,0,4.43,0,1,0,0,1.659,0,1,0,0,3.001,0,58,1.263,1.263,4.52,1,1,0,0,1.187,0,1,0,0,3.002,0,56,1.106,1.106,2.855,1,1,0,0,1.156,0,1,0,0,3.001,0,90,1.61,1.61,5.75,1,1,0,0,1.129,0,1,0,0,3.001,0,60,1.173,1.173,5.616,1,2,4,4,4,4,5,3,3,3,19,4,1, , ,Condition A, , ,0
 , ,1, , , , , ,7,11/5/2012 11:22:54,11/5/2012 11:26:27,R_8wYpysbhGVbYLHL,Default Response Set,Anonymous, , ,98.217.34.111,0,1,1,1,4,4,3,1,1,0,0,1.945,0,49,6.722,6.866,9.448,2,47,.68,.68,4.299,1,335,.722,.722,15.464,1,280,1.597,2.133,44.593,2,265,.664,.664,15.32,1, , , , , , , , , , ,1,0,0,3.984,0,1,0,0,1.416,0,1,0,0,3.011,0,49,1.186,4.218,7.515,2,1,0,0,1.012,0,1,0,0,3.013,0,70,0,0,5.095,0,1,0,0,.953,0,1,0,0,3.008,0,150,1.324,1.324,2.922,1,1,0,0,.705,0,1,0,0,3.003,0,56,0,0,3.019,0,7,1,1,1,1,7,7,6,5,23,7,1, , ,Condition A, , ,0
 , ,1, , , , , ,7,9/11/2012 12:10:46,9/11/2012 12:15:51,R_89b9zUgF0sxG4lv,Default Response Set,Anonymous, , ,71.90.103.158,0,1,1,1,1,1,3,2,1,0,0,6.819,0,49,2.359,2.359,6.867,1,50,1.319,1.319,7.058,1,310,4.231,4.231,20.952,1, , , , , , , , , , ,280,3.583,7.106,45.463,2,220,3.842,11.387,17.664,3,1,0,0,8.315,0,1,0,0,5.514,0,1,0,0,3.004,0,25,1.593,4.827,4.994,3,1,0,0,2.812,0,1,0,0,3.003,0,25,1.459,1.459,4.513,1,1,0,0,2.86,0,1,0,0,3.004,0,75,.974,.974,3.329,1,1,2.787,2.787,3.282,1,1,0,0,3.003,0,50,1.363,1.363,4.085,1,3,4,4,4,4,3,3,2,3,19,3,1,nope, ,Condition B, , ,0
 , ,1, , , , , ,7,10/10/2012 13:09:28,10/10/2012 13:12:56,R_4YMvPhOmAfZMGEZ,Default Response Set,Anonymous, , ,71.8.199.95,0,1,1,1,4,4,3,1,1,0,0,2.637,0,50,1.428,1.428,5.069,1,47,.789,1.21,5.683,2,340,2.127,2.127,7.561,1,350,6.041,6.041,11.313,1,270,3.848,3.848,14.49,1, , , , , , , , , , ,1,0,0,6.357,0,1,0,0,2.107,0,1,0,0,3.002,0,85,1.269,1.269,3.053,1,1,0,0,1.29,0,1,0,0,3.001,0,55,1.445,1.445,2.429,1,1,0,0,1.336,0,1,0,0,3,0,110,1.285,1.285,3.509,1,1,1.334,1.334,1.672,1,1,0,0,3.001,0,75,1.163,1.163,2.661,1,6,4,4,4,4,1,5,2,5,27,4,1, , ,Condition A, , ,0
 , ,1, , , , , ,7,10/10/2012 13:27:56,10/10/2012 13:35:38,R_1ZDR23jPaniHRKB,Default Response Set,Anonymous, , ,76.236.14.160,0,1,1,1,3,5,3,1,1,0,0,14.294,0,50,3.543,3.543,11.92,1,48,16.793,16.793,21.073,1,338,52.352,67.446,75.916,2,280,44.293,44.293,48.198,1,250,26.707,26.707,29.17,1, , , , , , , , , , ,1,0,0,13.033,0,1,0,0,4.728,0,1,0,0,3.037,0,60,2.227,2.227,4.799,1,1,0,0,6.648,0,1,0,0,3.031,0,50,1.966,1.966,4.162,1,1,0,0,2.048,0,1,0,0,3.02,0,90,3.984,3.984,5.821,1,1,0,0,2.36,0,1,0,0,3.021,0,72,2.101,2.101,5.044,1,4,3,3,3,3,3,4,2,2,33,3,1,nope, ,Condition A, , ,0
 , ,1, , , , , ,6,10/10/2012 14:14:59,10/10/2012 14:23:37,R_cYMbZtqMUbLU1G5,Default Response Set,Anonymous, , ,75.57.148.238,0,1,1,1,5,5,4,2,1,0,0,16.694,0,50,5.904,5.904,11.585,1,50,1.115,1.115,2.468,1,345,13.01,13.01,15.939,1, , , , , , , , , , ,260,29.079,29.079,32.223,1,250,10.319,10.319,14.448,1,1,0,0,14.812,0,1,0,0,4.461,0,1,0,0,3.003,0,50,9.264,9.264,13.81,1,1,0,0,4.512,0,1,0,0,3.001,0,50,2.856,3.296,8.146,2,1,0,0,3.056,0,1, , , , ,250,1.958,1.958,4.906,1,1,0,0,2.352,0,1,0,0,3.001,0,175,1.635,8.115,11.285,2,1,4,4,4,4,1,1,1,3,24,3,2,My internet refreshed once and I think one of the pictures loaded twice.,Condition B, , , ,0
 , ,1,1, , ,1, ,3,9/11/2012 12:00:27,9/11/2012 12:04:01,R_bNwgFsjV0oiVNGZ,Default Response Set,Anonymous, , ,24.116.206.20,0,1,1,1,1,1,3,3,1,0,0,1.961,0,50,3.345,3.345,6.858,1,50,1.35,1.35,3.836,1,100,3.74,3.74,10.845,1,200,7.012,7.012,9.733,1,100,1.536,1.536,6.994,1, , , , , , , , , , ,1,0,0,1.692,0,1,0,0,2.879,0,1,0,0,3.006,0,50,2.2,2.2,6.172,1,1,0,0,1.724,0,1,0,0,3.004,0,80,1.91,3.67,4.3,2,1,0,0,1.703,0,1,0,0,3.005,0,200,3.201,5.765,6.107,2,1,0,0,1.523,0,1,0,0,3.004,0,200,1.133,1.133,3.711,1,4,3,3,3,4,3,7,5,3,47,1,2,no, ,Condition A, , ,0
 , ,1, , , , , ,7,9/10/2012 13:05:27,9/10/2012 13:11:27,R_d3WjVXMhHVjXDRr,Default Response Set,Anonymous, , ,209.147.149.110,0,1,1,1,4,5,3,1,1,0,0,4.777,0,50,1.904,34,66.592,2,45,1.169,1.169,14.712,1,336,1.601,14.383,17.078,2,298,1.543,20.807,23.263,2,250,1.288,1.288,15.654,1, , , , , , , , , , ,1,0,0,6.917,0,1,0,0,5.907,0,1,0,0,3.002,0,35,1.764,1.764,4.055,1,1,0,0,4.544,0,1,0,0,3.001,0,40,1.135,1.135,3.481,1,1,0,0,4.017,0,1,0,0,3.002,0,85,1.331,1.331,4.441,1,1,0,0,1.782,0,1,0,0,3.002,0,60,1.511,1.511,3.618,1,4,2,1,3,2,1,4,5,3,22,1,1,no, ,Condition A, , ,0
 , ,0,1, , ,1, ,2,9/11/2012 12:27:32,9/11/2012 12:29:20,R_1EVSmgeGAJ23ZYx,Default Response Set,Anonymous, , ,134.48.5.116,0,1,1,1,3,3,3,2,1,0,0,1.196,0,50,.827,3.122,3.331,2,15,.582,.582,2.4,1,65,.601,2.337,2.706,2, , , , , , , , , , ,500,.439,.439,2.552,1,450,2.396,2.396,13.397,1,1,0,0,1.231,0,1,0,0,1.187,0,1,0,0,3.002,0,50,1.552,1.552,7.105,1,1,0,0,1.998,0,1,0,0,3.005,0,51,1.377,1.377,3.098,1,1,0,0,1.01,0,1, , , , ,45,.975,.975,3.048,1,1,0,0,1.018,0,1,0,0,3.001,0,75,1.216,4.704,4.928,2,3,4,5,4,3,3,3,4,4,20,5,1, , ,Condition B, , ,0
