V1,V2,EXCLUDEFailedCATCH1_4,EXCLUDEDidntFollowInstructions,EXCLUDENONTrumporClintonPlannedVoters,EXCLUDEFINAL,ExpectTrump1_Clinton2,PopVote_ClintonNumeric,PopVote_TrumpNumeric,BigLead,SmallLead,V6,V8,V9,V10,Consent,PopVote_Clinton,PopVote_Trump,PopVoteTiming_1_1,PopVoteTiming_2_1,PopVoteTiming_3_1,PopVoteTiming_4_1,PopVoteTiming_1_2,PopVoteTiming_2_2,PopVoteTiming_3_2,PopVoteTiming_4_2,PartyBelong,PartyUsual,WhoVote,WhoWin,VotinPlanTime_1,VotinPlanTime_2,VotinPlanTime_3,VotinPlanTime_4,TrumpFavoring1_ClintonFavoring2,TrumpBigLead,ClintonSmallLead,ClintonBigLead,TrumpSmallLead,Like_TrumpClinton_1,Like_TrumpClinton_2,Agree_TrumpClinton_1,Agree_TrumpClinton_2,Closely,CATCH,Concern,Important,Upset,Instructions,instructhold_1,instructhold_2,instructhold_3,instructhold_4,TrumpClintonIC_SetA_1,TrumpClintonIC_SetA_2,TrumpClintonIC_SetA_3,TrumpClintonIC_SetA_4,TrumpClintonIC_SetA_5,TrumpClintonIC_SetA_6,TrumpClintonIC_SetA_7,TrumpClintonIC_SetA_8,TrumpClintonIC_SetA_9,TrumpClintonIC_SetA_10,TrumpClintonIC_SetA_11,TrumpClintonIC_SetA_12,ClintonTrump_IC_SetB_1,ClintonTrump_IC_SetB_2,ClintonTrump_IC_SetB_3,ClintonTrump_IC_SetB_4,ClintonTrump_IC_SetB_5,ClintonTrump_IC_SetB_6,ClintonTrump_IC_SetB_7,ClintonTrump_IC_SetB_8,ClintonTrump_IC_SetB_9,ClintonTrump_IC_SetB_10,ClintonTrump_IC_SetB_11,ClintonTrump_IC_SetB_12,TrumpClintonIC_SETB_1,TrumpClintonIC_SETB_2,TrumpClintonIC_SETB_3,TrumpClintonIC_SETB_4,TrumpClintonIC_SETB_5,TrumpClintonIC_SETB_6,TrumpClintonIC_SETB_7,TrumpClintonIC_SETB_8,TrumpClintonIC_SETB_9,TrumpClintonIC_SETB_10,TrumpClintonIC_SETB_11,TrumpClintonIC_SETB_12,ClintonTrumpIC_SETA_1,ClintonTrumpIC_SETA_2,ClintonTrumpIC_SETA_3,ClintonTrumpIC_SETA_4,ClintonTrumpIC_SETA_5,ClintonTrumpIC_SETA_6,ClintonTrumpIC_SETA_7,ClintonTrumpIC_SETA_8,ClintonTrumpIC_SETA_9,ClintonTrumpIC_SETA_10,ClintonTrumpIC_SETA_11,ClintonTrumpIC_SETA_12,SC_instructions,SC_timing_1,SC_timing_2,SC_timing_3,SC_timing_4,Trump_outdid,Clinton_outdid,trump_beat,clinton_beat,appr_home_1,safe_home_1,fine_home_1,physi_home_1,emot_home_1,orgo_home_1,exc_home_1,peace_home_1,Intell_home_1,HOME_NA,app_work_1,safe_work_1,fin_work_1,phy_work_1,emo_work_1,org_work_1,ex_work_1,peace_work_1,intell_work_1,work_NA,edu,eduother,engnative,engyrs,politics,religion,age,ethnicity,gender,workerID,comments,LocationLatitude,LocationLongitude,LocationAccuracy,TrumpBigLead_Numeric,ClintonBigLead_Numeric,ClintonSmallLead_Numeric,TrumpSmallLead_Numeric,filter_$
R_pKUhOqIE30eI9wJ,Default Response Set,1, , ,1,2,70,25,240,220,207.244.77.41,10/13/2016 12:11:44,10/13/2016 12:30:42,1,1,70,25,5.012,5.012,10.465,1,2.752,2.752,6.601,1,2,1,2,2,3.531,15.289,16.196,5,1,240,220, , ,1,6,1,7,4,4,7,6,7,1,0,0,11.171,0,2,2,1,2,1,1,1,2,2,2,1,1,2,2,2,2,1,2,1,1,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,162.403,0,because she died, , ,This was decided because the feedback of the people,2,2,3,3,4,3,3,3,2,n/a,3,3,3,3,3,3,3,3,3, ,1, ,1, ,6,5,72,hispanic,1,A,just say thanks,38.770095825195,-77.632102966309,-1,240, ,220, ,0
R_3mgJvWnB1MGVhym,Default Response Set,1, , ,1,2,60,40,280,220,207.144.194.184,10/13/2016 20:37:05,10/13/2016 20:52:41,1,1,60,40,16.809,16.809,22.252,1,3.376,3.376,10.596,1,2,2,2,2,41.315,67.483,70.624,6,2, , ,280,220,1,6,1,6,4,4,5,7,7,1,0,0,28.349,0,2,2,2,2,1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,24.248,0,he used dirty tactics., , ,he is an unprepared moron.,0,2,3,2,0,4,1,2,1, ,0,0,0,0,1,2,2,0,-1, ,3, ,1, ,7,1,35,white,2,A, ,36.674697875977,-84.405403137207,-1, ,280, ,220,0
R_1oB8Gx7vKq389pi,Default Response Set, , , , ,2,52,46,270,525,174.23.121.192,10/15/2016 0:24:52,10/15/2016 0:35:12,1,1,52,46,4.084,4.084,10.62,1,3.383,3.383,13.372,1,5,3,2,2,1.717,26.582,32.175,9,1,270,525, , ,1,2,2,6,6,7,6,6,6,1,0,0,6.276,0,1,2,2,2,1,2,1,1,1,1,2,2,2,1,2,1,1,1,2,1,1,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,5.21,0,he made shit up, , ,he is a buffoon,2,1,2,1,1,2,1,0,2, ,3,2,1,0,0,2,-1,1,2, ,5, ,1, ,7,1,46,white,1,A, ,41.182800292969,-111.91500091553,-1,270, ,525, ,1
R_3yIMyNG7hcsKk5X,Default Response Set,1,1, ,1,2,60,50,50,35,199.244.49.247,10/13/2016 13:48:25,10/13/2016 13:53:32,1,1,60,50,1.183,1.183,5.925,1,13.141,13.141,21.92,1,2,2,2,2,2.464,8.055,9.883,4,2, , ,50,35,3,7,3,7,4,4,4,5,6,1,0,0,6.588,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,5.505,0,she, , ,he,1,2,2,1,2,2,2,2,2,N/A,2,2,2,3,0,2,2,2,2,N/A,5, ,1, ,5,7,26,Black,1,A,nice to work,40.752807617188,-73.972503662109,-1, ,50, ,35,0
R_tESmcSb4lRLhJrb,Default Response Set, , , , ,2,70,45,275,235,173.216.207.156,10/12/2016 18:02:12,10/12/2016 18:11:07,1,1,70,45,4.679,4.679,12.208,1,3.885,3.885,7.19,1,1,1,1,2,1.782,9.125,10.458,4,2, , ,275,235,6,4,6,3,6,7,4,4,4,1,0,0,7.498,0,1,2,1,1,1,2,1,1,2,2,1,1,1,2,2,1,1,1,2,2,2,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.664,0,he truly cared about his country., , ,she was about to get more votes than him.,2,2,3,1,0,3,1,0,1, ,2,0,2,0,0,1,2,1,0, ,4, ,1, ,3,4,28,white,1,A,Thank you for letting me take your survey.,36.331604003906,-92.410301208496,-1, ,275, ,235,1
R_qwPFbYh9ApPzBpT,Default Response Set, , ,1,1,2,65,25,298,258,71.72.142.239,10/13/2016 11:55:00,10/13/2016 12:02:59,1,1,65,25,4.022,4.022,7.576,1,1.94,1.94,6.261,1,1,1,4,2,2.049,15.393,17.229,5,1,298,258, , ,2,2,2,2,4,5,5,7,3,1,0,0,6.856,0,2,2,2,2,1,1,1,1,2,2,1,1,2,1,2,1,1,1,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.146,0,he has more money and is evil, , ,she had more brains,3,1,4, ,2,-1,1,0,0, ,3,3,4, , , ,0, , , ,3, ,1, ,4,5,64,white,2,A,no,39.337600708008,-84.404403686523,-1,298, ,258, ,0
R_1QMEGIgv1LzkQXg,Default Response Set,1, , ,1,2,75,25,100,350,173.169.124.65,10/13/2016 13:27:20,10/13/2016 13:35:37,1,1,75,25,6.748,6.748,10.219,1,2.81,2.81,6.809,1,2,2,2,2,2.009,10.514,11.989,5,1,100,350, , ,1,7,1,7,7,4,1,7,7,1,0,0,5.936,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,1,1,1,2,1,0,0,4.298,0, ,she is more qualified and has more experience and because he lies and only care about himself,he lies and degrades women and will not beat her, ,1,0,4,1,2,3,3,0,3, ,0,0,3,0,2,0,2,0,3, ,3, ,1, ,7,1,66,american,2,A,no,27.937896728516,-82.236396789551,-1,100, ,350, ,0
R_ezkUxcrmzwxtixz,Default Response Set, , , , ,2,48,52,300,260,72.214.120.66,10/13/2016 14:16:25,10/13/2016 14:22:49,1,1,48,52,1.427,1.427,7.259,1,1.098,1.098,2.966,1,1,1,1,2,1.398,6.855,7.9,4,2, , ,300,260,5,1,5,2,7,7,4,7,7,1,0,0,4.979,0,2,2,1,1,2,2,2,1,1,2,2,1,2,1,2,2,1,1,2,2,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,4.3,4.3,4.679,1,the general public did not trust Hillary to be President., , ,Trump couldn't refrain from making off the cuff comments.,2,0,3,2,1,0,2,1,0, ,2,0,2,1,0,0,2,1,3, ,5, ,1, ,3,3,45,Caucasian,1,A,None.,30.168899536133,-92.059898376465,-1, ,300, ,260,1
R_2uVQl9NCiBGZTfg,Default Response Set, , , , ,2,65,35,280,208,198.51.51.2,10/17/2016 10:43:29,10/17/2016 10:50:18,1,1,65,35,1.813,2.701,30.452,3,1.114,1.49,4.877,2,3,2,2,2,2.216,7.038,8.412,4,1,280,208, , ,1,5,1,5,6,7,2,7,7,1,0,0,11.419,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,2,2,2,1,1,1,2,1,1,1,1,2,2,1,1,1,1,2,1,2,2,1,9.718,9.718,10.158,1, ,she was a better canidate,he appealed to more voters, ,2,0,3,1,4,2,2,2,0, ,3,0,2,0,1,0,1,1,2, ,3, ,1, ,2,5,22,Black,2,A, ,40.782501220703,-96.638999938965,-1,280, ,208, ,1
R_1jrIwwa6VGTjJmB,Default Response Set, , , , ,1,35,75,260,260,66.194.235.2,10/13/2016 12:01:45,10/13/2016 12:07:06,1,1,35,75,2.076,2.076,9.318,1,3.494,5.237,9.664,2,2,2,2,1,1.696,6.904,8.158,5,1,260,260, , ,1,7,6,7,2,6,6,4,4,1,0,0,5.22,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,4.763,4.763,5.045,1, ,she has more experience,he knows what he is talking about, ,-1,0,0,4,0,3,3,3,3, ,4,3,3,-1,0,0,0,0,0, ,3, ,1, ,1,1,21,white,2,A, ,28.663803100586,-81.366203308105,-1,260, ,260, ,1
R_zZjMj5I423OqrD3,Default Response Set, , , , ,2,57,31,302,290,68.201.104.96,10/13/2016 13:38:23,10/13/2016 13:47:01,1,1,57,31,2.97,2.97,12.511,1,14.342,25.478,28.205,2,2,2,2,2,1.332,7.026,8.096,5,1,302,290, , ,1,4,1,6,6,7,2,7,7,1,0,0,5.687,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,2,1,0,0,11.143,0, ,she actually knew what she was talking about.,he used fear mongering tactics., ,3,2,4,2,3,4,3,1,2, ,3,2,3,1,2,2,3,2,2, ,5, ,1, ,6,7,28,Hispanic,2,A,Great survey!,26.275894165039,-98.233001708984,-1,302, ,290, ,1
R_3pfFMGpCD54XXDD,Default Response Set, , , , ,2,52,48,270,225,70.187.10.190,10/12/2016 11:12:28,10/12/2016 11:21:46,1,1,52,48,2.08,2.08,6.032,1,2.189,2.655,7.456,2,3,2,2,2,2.984,15.551,16.96,4,2, , ,270,225,1,4,2,5,3,6,5,5,2,1,0,0,6.206,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,1,2,2,1,1,1,1,1,2,1,1,2,2,1,1,2,2,1,1,2,2,1,1.397,1.397,4.58,1, ,she brought up good points at the Presidential Debate.,he wants to stop allowing immigrants into our country., ,2,3,2,2,1,1,1,0,1,N/A,2,0,2,0,2,2,3,1,1,n/a,4,Bachelors in Business,1, ,2,3,42,White,2,A, ,41.371597290039,-96.199798583984,-1, ,270, ,225,1
R_2PnjkE5Y1IfPPHy,Default Response Set, , , , ,1,45,55,273,260,67.44.209.106,10/16/2016 22:12:52,10/16/2016 22:31:48,1,1,45,55,5.691,5.691,14.313,1,2.438,2.438,5.881,1,1,2,1,1,2.269,17.136,33.222,4,1,273,260, , ,7,1,7,1,6,7,6,7,7,1,0,0,6.281,0,1,2,1,1,2,2,1,1,1,2,1,1,1,2,2,2,1,1,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,2.285,2.285,19.723,1,he said what the public has known all along., , ,because she preyed on people of color trying to convince them she would make changes that are only empty words.,2,1,3,2,1,2,2,1,1, ,1,1,1,1,1,1,1,1,1,I do not work outside the home.,4, ,1, ,4,7,43,caucasian,2,A, ,37.751007080078,-97.821998596191,-1,273, ,260, ,1
R_OCKNAD1bN2km78R,Default Response Set, , , , ,2,49,48,290,250,75.133.209.95,10/13/2016 13:48:38,10/13/2016 13:57:56,1,1,49,48,0,0,4.273,0,7.633,7.633,12.057,1,2,2,2,2,1.463,14.132,14.748,7,2, , ,290,250,1,3,2,6,2,7,7,7,7,1,0,0,6.625,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,1,1,2,1,1,2,1,0,0,5.397,0, ,the American public gained some common sense.,he has anger issues and secret service was napping., ,3,0,4,4,1,0,2,0,0, ,3,3,4,0,3,1,2,2,0,Physical intimacy at work???,5, ,1, ,7,1,32,Caucasian-European-American,1,A, ,43.614700317383,-84.792701721191,-1, ,290, ,250,1
R_2y1ThoE0ybzovxA,Default Response Set, , ,1,1,1,32,68,375,260,162.253.233.220,10/15/2016 19:36:24,10/15/2016 19:49:42,1,1,32,68,17.163,17.163,19.689,1,5.989,5.989,13.669,1,1,1,4,1,4.529,25.933,27.618,5,2, , ,375,260,4,2,2,2,2,7,2,3,4,1,0,0,6.471,0,2,2,1,1,1,2,1,1,1,2,1,1,2,1,2,2,1,1,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,5.708,0,he was a man of the people., , ,of her last name.,4,4,-1,1,4,4,4,1,4, ,4,2,4, ,2,3,2,1,3, ,3, ,1, ,5,6,29,Caucasian,1,A, ,41.030807495117,-95.708999633789,-1, ,375, ,260,0
R_dmbFZENukcUIWAh,Default Response Set, , ,1,1,2,55,40,300,265,67.253.211.140,10/13/2016 13:35:43,10/13/2016 13:42:51,1,1,55,40,1.416,1.416,4.028,1,2.644,2.644,9.075,1,4,4,4,2,2.328,9.391,10.581,4,1,300,265, , ,1,1,2,2,6,7,1,1,1,1,0,0,5.517,0,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.48,0,he got the independent voters on his side., , ,she had the media on her side.,0,0,3,1,0,2,1,4,3, ,4,2,4,-1,0,0,1,3,4, ,5, ,1, ,7,1,37,white,2,A,The questions about your candidate winning or losing didn't really make sense from the perspective of a third party voter.,42.856292724609,-77.025100708008,-1,300, ,265, ,0
R_3EG6EARqimMmasS,Default Response Set, , , , , ,51,49,223,320,97.94.245.51,10/13/2016 13:27:36,10/13/2016 13:40:23,1,1,51,49,1.172,3.894,5.399,4,.983,.983,2.392,1,1,2,2,5,1.171,49.541,50.488,7,1,223,320, , ,1,4,1,2,4,7,6,6,4,1,82.11,82.11,82.685,1,1,1,1,1,2,2,2,1,2,1,1,2,1,2,2,1,1,1,1,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,2.074,2.074,312.196,1,She let him, , ,He sucks,3,2,2,1,1,3,1,0,2, ,2,2,1,2,1,2,1,3,2, ,5, ,1, ,6,6,27,caucasian,1,A,Thank you!,44.121307373047,-124.00230407715,-1,223, ,320, ,1
R_BPLfYIAODMOU5gZ,Default Response Set, , ,1,1,2,55,40,300,250,50.135.147.102,10/13/2016 12:35:31,10/13/2016 12:42:36,1,1,55,40,4.961,4.961,8.447,1,3.972,3.972,8.257,1,4,5,4,2,2.918,16.294,17.379,5,2, , ,300,250,1,1,3,4,2,7,1,4,1,1,0,0,5.321,0,2,2,1,1,1,2,1,2,2,2,2,2,1,1,2,1,1,1,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.117,0,he needed to in order to win., , ,he is a jerk and the public realized that.,2,0,4,0,1,1,0,3,0, ,2,0,4,0,1,1,1,0,0, ,2, ,1, ,4,1,41,Caucasian,2,A, ,47.647598266602,-122.53639984131,-1, ,300, ,250,0
